Mistral 33 segelbåt ;https://www.blocket.se/annons/goteborg/mistral_33_segelbat/95977847;180000
Stortriss mk2 ;https://www.blocket.se/annons/jonkoping/stortriss_mk2/95019158;4000
1- Krona segeljolle ;https://www.blocket.se/annons/stockholm/1__krona_segeljolle/95977294;16000
C&c 30e ;https://www.blocket.se/annons/stockholm/c_c_30e/95977266;102000
Ostkustens finaste Maxi 77? ;https://www.blocket.se/annons/ostergotland/ostkustens_finaste_maxi_77_/95977083;38000
Comfort 30 ;https://www.blocket.se/annons/ostergotland/comfort_30/95976296;55000
Ohlson 88 ;https://www.blocket.se/annons/goteborg/ohlson_88/95976270;85000
IF Nr 3011 år 1977 ;https://www.blocket.se/annons/goteborg/if_nr_3011_ar_1977/95976044;25000
IF 3406 från 1981 ;https://www.blocket.se/annons/vastmanland/if_3406_fran_1981/95976889;35000
Albin Cumulus nr. 383 -79 kraftig båtvagn ingår ;https://www.blocket.se/annons/skaraborg/albin_cumulus_nr__383__79_kraftig_batvagn_ingar/95976759;127000
Birdie 32 med ny motor ;https://www.blocket.se/annons/kalmar/birdie_32_med_ny_motor/95757551;149000
Scanmar 345 ev bytes ;https://www.blocket.se/annons/stockholm/scanmar_345_ev_bytes/95976563;475000
MAXI 77 NR.311 årsmodell 1974 ;https://www.blocket.se/annons/jonkoping/maxi_77_nr_311_arsmodell_1974/95976199;37500
Arcona 385 Demo ;https://www.blocket.se/annons/stockholm/arcona_385_demo/92312377;-1
Sveakryssare ;https://www.blocket.se/annons/stockholm/sveakryssare/95975264;85000
Fin Albin Ballad nr 625-74 med ny motor 2017 ;https://www.blocket.se/annons/alvsborg/fin_albin_ballad_nr_625_74_med_ny_motor_2017/95975101;150000
Arabesque 30, 1976 ;https://www.blocket.se/annons/ostergotland/arabesque_30__1976/95974306;67000
CB66 slumpas ;https://www.blocket.se/annons/stockholm/cb66_slumpas/95974097;40000
Misil 2 ;https://www.blocket.se/annons/sodermanland/misil_2/95973787;30000
Lättseglad och stabil segelbåt ;https://www.blocket.se/annons/stockholm/lattseglad_och_stabil_segelbat/95640235;15000
Unik 500 square feet havskryssare - Knud Reimers ;https://www.blocket.se/annons/skane/unik_500_square_feet_havskryssare___knud_reimers/94517575;300000
Mamba 33 ;https://www.blocket.se/annons/stockholm/mamba_33/95973363;369000
Maxi 77 1975 med vagga och 5hk 4 taktare ;https://www.blocket.se/annons/stockholm/maxi_77_1975_med_vagga_och_5hk_4_taktare/95972400;15000
Finnjolle ;https://www.blocket.se/annons/halland/finnjolle/95931642;-1
Contrast 33, -81 ;https://www.blocket.se/annons/vastmanland/contrast_33___81/95958907;150000
Nordship -välutrustad, bla ny kraftigare rigg - ev delägare ;https://www.blocket.se/annons/stockholm/nordship__valutrustad__bla_ny_kraftigare_rigg___ev_delagare/95865353;250000
Laser finns i Lysekil ;https://www.blocket.se/annons/goteborg/laser_finns_i_lysekil/95971869;9000
Linjett 40 SWE12 2003 ;https://www.blocket.se/annons/stockholm/linjett_40_swe12_2003/95750825;2120000
Vindö 50, utan motor ;https://www.blocket.se/annons/stockholm/vindo_50__utan_motor/95970771;50000
Folkbåt F 838 ;https://www.blocket.se/annons/goteborg/folkbat_f_838/95970269;15000
Van de Stadt 26ft Offshore (mangler ror) ;https://www.blocket.se/annons/goteborg/van_de_stadt_26ft_offshore__mangler_ror_/95969877;13000
Ansa 42 ;https://www.blocket.se/annons/goteborg/ansa_42/95968558;390000
Marieholm MS 20 ;https://www.blocket.se/annons/kalmar/marieholm_ms_20/95968801;25000
Linjett 34 SWE11 2013 ;https://www.blocket.se/annons/stockholm/linjett_34_swe11_2013/95968317;1995000
Triss Magnum ;https://www.blocket.se/annons/goteborg/triss_magnum/95967766;9000
Segelbåt - Albin 57 ;https://www.blocket.se/annons/stockholm/segelbat___albin_57/95520919;4500
Fabola campus 650 1999 ;https://www.blocket.se/annons/alvsborg/fabola_campus_650_1999/95967721;65000
Fin Rival 22 med ny inombordare ;https://www.blocket.se/annons/stockholm/fin_rival_22_med_ny_inombordare/94926669;70000
S 30 254 1979 ;https://www.blocket.se/annons/kalmar/s_30_254_1979/95967185;160000
Havskryssare Shipman 28 (29 fot) ;https://www.blocket.se/annons/blekinge/havskryssare_shipman_28__29_fot_/95967227;69000
Plastfolka i bra skick ;https://www.blocket.se/annons/stockholm/plastfolka_i_bra_skick/95967152;115000
BENETEAU | Oceanis 35.1 | Visningshelg 4-7 juni Saltsjö Pir ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_35_1___visningshelg_4_7_juni_saltsjo_pir/67467619;1590000
Nicholson 32 1975 ;https://www.blocket.se/annons/alvsborg/nicholson_32_1975/95748207;130000
BENETEAU | Oceanis 51.1 | Visningshelg 4-7 juni Saltsjö Pir ;https://www.blocket.se/annons/stockholm/beneteau___oceanis_51_1___visningshelg_4_7_juni_saltsjo_pir/73818650;4389000
