MALÖ 40 H. NY MOTOR. Välutrustad ;https://www.blocket.se/annons/vasternorrland/malo_40_h__ny_motor__valutrustad/96068494;370000
Albin 78 ;https://www.blocket.se/annons/norrbotten/albin_78/95743203;40000
Mamba 311 -83 ;https://www.blocket.se/annons/varmland/mamba_311__83/96226837;135000
Askeladden 14 segelkombi ;https://www.blocket.se/annons/sodermanland/askeladden_14_segelkombi/96356581;10000
Elan 40 Performance -05 ;https://www.blocket.se/annons/skane/elan_40_performance__05/96356495;890000
Äldre segelbåt som behöver kärlek ;https://www.blocket.se/annons/goteborg/aldre_segelbat_som_behover_karlek/96356090;40000
Bavaria 37/2 2001 ;https://www.blocket.se/annons/goteborg/bavaria_37_2_2001/96356044;695000
Maxi Mixer ;https://www.blocket.se/annons/goteborg/maxi_mixer/95931119;299000
Jeanneau Sun Magic 44 -88 ;https://www.blocket.se/annons/halland/jeanneau_sun_magic_44__88/96355076;735000
Safir 217 ;https://www.blocket.se/annons/ostergotland/safir_217/96354803;50000
Linjett 32 1980 MH ;https://www.blocket.se/annons/stockholm/linjett_32_1980_mh/96354913;250000
Omega 34 nr 256 design Ron Holland ;https://www.blocket.se/annons/skane/omega_34_nr_256_design_ron_holland/96354535;150000
Malö Monique 34 ;https://www.blocket.se/annons/sodermanland/malo_monique_34/96353646;598000
Maxi 84 säljes ;https://www.blocket.se/annons/goteborg/maxi_84_saljes/96353765;41000
Hanse 588 ;https://www.blocket.se/annons/skane/hanse_588/96354165;8740000
Nord 80 1977 ;https://www.blocket.se/annons/halland/nord_80_1977/96354301;49000
Dominant Race ;https://www.blocket.se/annons/ostergotland/dominant_race/95958528;20000
Sveriges finaste Sveakryssare? ;https://www.blocket.se/annons/vastmanland/sveriges_finaste_sveakryssare_/96353535;220000
Comfort 34 ;https://www.blocket.se/annons/halland/comfort_34/96353458;370000
Segelbåt 34 fot ;https://www.blocket.se/annons/ostergotland/segelbat_34_fot/95373389;445000
Bavaria 36 Cruiser ;https://www.blocket.se/annons/kalmar/bavaria_36_cruiser/96353275;725000
Wasa 410 ;https://www.blocket.se/annons/stockholm/wasa_410/96170295;350000
Maxi 77 Fin och Segel klar ;https://www.blocket.se/annons/varmland/maxi_77_fin_och_segel_klar/96352801;9900
Comfortina 32 årsmodell 1987 ;https://www.blocket.se/annons/stockholm/comfortina_32_arsmodell_1987/95738288;320000
Motorseglare Nauticat 33 -76 ;https://www.blocket.se/annons/uppsala/motorseglare_nauticat_33__76/95738349;325000
Mamba 34 ;https://www.blocket.se/annons/jonkoping/mamba_34/96352069;325000
Marieholm 32 ;https://www.blocket.se/annons/goteborg/marieholm_32/96352002;40000
Nordisk Folkbåt ;https://www.blocket.se/annons/vasternorrland/nordisk_folkbat/96168892;25000
Albin 78 Cirrus nr 83, semesterklar ;https://www.blocket.se/annons/stockholm/albin_78_cirrus_nr_83__semesterklar/95836807;48000
Motorseglare ;https://www.blocket.se/annons/alvsborg/motorseglare/96350818;-1
